Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
1,46.58,-112.03,6.00,Mw
2,46.59,-112.04,6.00,U
3,40.576,-124.263,5.80,Mw
4,32.794,-115.549,5.00,U
5,40.576,-124.263,5.50,Mw
6,32.794,-115.549,6.95,Mw
7,40.576,-124.263,6.60,U
8,40.576,-124.263,6.40,U
9,32.794,-115.549,6.50,U
10,32.794,-115.549,5.60,U
11,40.576,-124.263,5.80,Mw
12,34.09,-118.339,7.36,Mw
13,34.139,-118.121,7.36,Mw
14,34.423,-119.7,7.36,Mw
15,35.15,-119.46,7.36,Mw
16,40.576,-124.263,5.20,Mw
17,35.285,-120.661,6.00,U
18,32.794,-115.549,5.50,U
19,36.85,-121.4,5.30,U
20,40.576,-124.263,6.50,U
21,32.794,-115.549,5.40,U
22,32.794,-115.549,6.80,U
23,37.77,-122.48,5.28,Mw
24,36.85,-121.4,5.00,U
25,40.576,-124.263,5.70,Mw
26,36.85,-121.4,5.60,U
27,36.85,-121.4,5.50,U
28,35.639,-120.404,6.19,Mw
29,35.733,-120.29,6.19,Mw
30,35.697,-120.328,6.19,Mw
31,35.671,-120.359,6.19,Mw
32,35.285,-120.661,6.19,Mw
33,35.71,-120.17,6.19,Mw
34,40.576,-124.263,5.60,Mw
35,36.85,-121.4,5.20,U
36,32.794,-115.549,6.63,Mw
37,34.09,-118.339,6.63,Mw
38,33.77,-118.23,6.63,Mw
39,34.139,-118.121,6.63,Mw
40,33.37,-117.56,6.63,Mw
41,34.564,-118.642,5.33,Mw
42,34.31,-117.3,5.33,Mw
43,34.2778,-117.335,5.33,Mw
44,34.059,-117.312,5.33,Mw
45,34.21,-117.33,5.33,Mw
46,34.09,-118.339,5.33,Mw
47,34.674,-118.43,5.33,Mw
50,34.36,-117.63,5.33,Mw
51,33.801,-118.387,6.61,Mw
52,33.5556,-116.674,6.61,Mw
53,35.37,-119.021,6.61,Mw
54,33.26,-116.37,6.61,Mw
55,35.16,-119.35,6.61,Mw
57,34.564,-118.642,6.61,Mw
58,34.31,-117.3,6.61,Mw
59,34.2778,-117.335,6.61,Mw
60,35.733,-120.29,6.61,Mw
61,35.671,-120.359,6.61,Mw
62,34.059,-117.312,6.61,Mw
64,34.87,-118.9,6.61,Mw
65,34.808,-118.72,6.61,Mw
66,33.729,-116.979,6.61,Mw
68,34.09,-118.339,6.61,Mw
69,33.77,-118.23,6.61,Mw
70,34.674,-118.43,6.61,Mw
71,34.571,-118.56,6.61,Mw
72,34.65,-118.478,6.61,Mw
73,34.608,-118.558,6.61,Mw
74,35.997,-119.486,6.61,Mw
75,35.04,-119.429,6.61,Mw
76,35.078,-119.401,6.61,Mw
78,34.5781,-118.114,6.61,Mw
79,34.139,-118.121,6.61,Mw
80,34.1486,-118.171,6.61,Mw
81,34.5083,-117.922,6.61,Mw
82,34.145,-119.206,6.61,Mw
84,32.719,-117.163,6.61,Mw
85,33.4894,-117.671,6.61,Mw
86,33.37,-117.56,6.61,Mw
89,34.9417,-118.827,6.61,Mw
90,34.41,-119.85,6.61,Mw
92,35.027,-118.791,6.61,Mw
94,34.36,-117.63,6.61,Mw
97,34.145,-119.206,5.65,Mw
98,36.973,-121.572,5.14,Mw
99,36.85,-121.4,5.14,Mw
100,36.86,-121.54,5.14,Mw
101,40.348,-124.352,5.20,Mw
102,40.576,-124.263,5.20,Mw
103,40.324,-124.286,5.20,Mw
104,40.039,-124.064,5.20,Mw
105,40.03,-124.07,5.20,Mw
106,39.55,-121.5,5.89,Mw
107,39.496,-121.614,4.79,Mw
108,39.4325,-121.604,4.79,Mw
109,39.507,-121.54,4.37,Mw
110,39.496,-121.614,4.37,Mw
111,39.4325,-121.604,4.37,Mw
112,39.446,-121.55,4.70,Mw
113,39.51,-121.505,4.70,Mw
114,39.445,-121.574,4.70,Mw
115,39.425,-121.521,4.70,Mw
116,39.4842,-121.51,4.70,Mw
117,39.496,-121.614,4.70,Mw
118,39.4558,-121.603,4.70,Mw
119,39.4488,-121.49,4.70,Mw
120,39.4325,-121.604,4.70,Mw
136,34.423,-119.7,5.92,Mw
146,36.973,-121.572,5.74,Mw
147,36.982,-121.556,5.74,Mw
148,36.987,-121.536,5.74,Mw
149,37.001,-121.522,5.74,Mw
150,37.026,-121.484,5.74,Mw
151,37.338,-121.714,5.74,Mw
152,36.862,-121.578,5.74,Mw
153,36.8619,-121.578,5.74,Mw
154,36.86,-121.54,5.74,Mw
160,32.6931,-115.3382,6.53,Mw
161,32.991,-115.513,6.53,Mw
162,32.6695,-115.493,6.53,Mw
163,33.1266,-115.516,6.53,Mw
166,33.36,-115.59,6.53,Mw
170,32.793,-115.562,6.53,Mw
171,32.773,-115.447,6.53,Mw
172,32.96,-115.319,6.53,Mw
173,32.7806,-115.5681,6.53,Mw
174,32.7517,-115.5952,6.53,Mw
175,32.718,-115.637,6.53,Mw
176,32.709,-115.683,6.53,Mw
177,32.916,-115.366,6.53,Mw
178,32.894,-115.38,6.53,Mw
179,32.864,-115.432,6.53,Mw
180,32.855,-115.466,6.53,Mw
181,32.839,-115.487,6.53,Mw
182,32.829,-115.504,6.53,Mw
183,32.811,-115.532,6.53,Mw
184,32.796,-115.535,6.53,Mw
185,32.8114,-115.3786,6.53,Mw
186,33.239,-115.512,6.53,Mw
187,32.929,-115.701,6.53,Mw
188,32.79,-115.86,6.53,Mw
190,32.955,-115.825,6.53,Mw
192,33.037,-115.623,6.53,Mw
193,32.6931,-115.3382,5.01,Mw
194,32.991,-115.513,5.01,Mw
195,32.6695,-115.493,5.01,Mw
197,32.96,-115.319,5.01,Mw
198,32.7806,-115.5681,5.01,Mw
199,32.7517,-115.5952,5.01,Mw
200,32.916,-115.366,5.01,Mw
201,32.894,-115.38,5.01,Mw
202,32.864,-115.432,5.01,Mw
203,32.855,-115.466,5.01,Mw
204,32.839,-115.487,5.01,Mw
205,32.829,-115.504,5.01,Mw
206,32.811,-115.532,5.01,Mw
207,32.796,-115.535,5.01,Mw
208,32.8114,-115.3786,5.01,Mw
209,33.037,-115.623,5.62,Mw
210,37.657,-122.061,5.80,Mw
211,38.015,-121.81,5.80,Mw
213,37.53,-121.919,5.80,Mw
214,37.729,-121.928,5.80,Mw
215,37.78,-121.98,5.80,Mw
216,37.46,-121.42,5.80,Mw
217,37.657,-122.061,5.42,Mw
218,38.015,-121.81,5.42,Mw
220,37.53,-121.919,5.42,Mw
221,37.753,-121.772,5.42,Mw
222,37.819,-121.795,5.42,Mw
223,37.729,-121.928,5.42,Mw
224,37.78,-121.98,5.42,Mw
225,33.607,-116.453,5.19,Mw
226,33.48,-116.59,5.19,Mw
227,33.5558,-116.674,5.19,Mw
228,33.19,-116.28,5.19,Mw
229,33.348,-116.4,5.19,Mw
230,37.614,-118.831,6.06,Mw
232,37.641,-118.963,6.06,Mw
233,37.614,-118.831,5.69,Mw
235,37.641,-118.963,5.69,Mw
236,37.614,-118.831,5.91,Mw
240,37.614,-118.831,5.70,Mw
244,37.614,-118.831,5.70,Mw
246,37.818,-118.475,5.94,Mw
247,37.481,-118.602,5.94,Mw
248,37.614,-118.831,5.94,Mw
249,37.614,-118.83,5.94,Mw
251,37.614,-118.83,4.73,Mw
252,37.62,-118.82,4.73,Mw
253,37.568,-118.752,4.73,Mw
254,37.639,-118.863,4.73,Mw
255,37.679,-118.813,4.73,Mw
256,37.586,-118.781,4.73,Mw
257,37.679,-118.825,4.80,Mw
258,37.59,-118.853,4.80,Mw
259,37.614,-118.83,4.80,Mw
260,37.642,-118.85,4.80,Mw
261,37.568,-118.752,4.80,Mw
